"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"codecrafters-io/build-your-own-x","2018-05-09T12:03:18.000Z",8.28,"2026-07-14T19:25:58.000Z",36,"Markdown",157,0,948,677,0.7141,"2026-08-19T18:29:15.166Z"
"sindresorhus/awesome","2014-07-11T13:42:37.000Z",12.11,"2026-08-18T13:28:50.000Z",1,"N/A",701,0,368,352,0.9565,"2026-08-19T18:29:15.166Z"
"public-apis/public-apis","2016-03-20T23:49:42.000Z",10.41,"2026-08-18T19:20:39.000Z",1,"Python",2147,0,940,910,0.9681,"2026-08-19T18:29:15.166Z"
"freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19.000Z",11.65,"2026-08-19T10:40:53.000Z",0,"TypeScript",29115,0,22064,21899,0.9925,"2026-08-19T18:29:15.166Z"
"EbookFoundation/free-programming-books","2013-10-11T06:50:37.000Z",12.86,"2026-08-18T14:16:15.000Z",1,"Python",7423,0,1293,1255,0.9706,"2026-08-19T18:29:15.166Z"
"openclaw/openclaw","2025-11-24T10:16:47.000Z",0.73,"2026-08-19T18:28:27.000Z",0,"TypeScript",26366,234,47599,44102,0.9265,"2026-08-19T18:29:15.166Z"
"nilbuild/developer-roadmap","2017-03-15T13:45:52.000Z",9.43,"2026-08-18T11:56:04.000Z",1,"TypeScript",4399,1,3185,3185,1,"2026-08-19T18:29:15.166Z"
"donnemartin/system-design-primer","2017-02-26T16:15:28.000Z",9.48,"2026-03-20T01:52:19.000Z",153,"Python",210,0,402,127,0.3159,"2026-08-19T18:29:15.166Z"
"jwasham/coding-interview-university","2016-06-06T02:34:12.000Z",10.2,"2025-08-28T14:42:47.000Z",356,"N/A",415,0,536,455,0.8489,"2026-08-19T18:29:15.166Z"
"vinta/awesome-python","2014-06-27T21:00:06.000Z",12.14,"2026-08-16T13:31:43.000Z",3,"Python",741,0,0,0,0,"2026-08-19T18:29:15.166Z"
"awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17.000Z",11.22,"2026-08-19T10:02:51.000Z",0,"N/A",0,1,0,0,0,"2026-08-19T18:29:15.166Z"
"practical-tutorials/project-based-learning","2017-04-12T05:07:46.000Z",9.35,"2026-08-17T06:46:47.000Z",2,"Python",194,0,240,88,0.3667,"2026-08-19T18:29:15.166Z"
"996icu/996.ICU","2019-03-26T07:31:14.000Z",7.4,"2025-08-22T06:01:29.000Z",363,"N/A",1072,0,0,0,0,"2026-08-19T18:29:15.166Z"
"obra/superpowers","2025-10-09T19:45:18.000Z",0.86,"2026-08-19T17:33:23.000Z",0,"Shell",167,12,855,755,0.883,"2026-08-19T18:29:15.166Z"
"react/react","2013-05-24T16:15:54.000Z",13.24,"2026-08-19T17:57:20.000Z",0,"JavaScript",13035,132,14623,13801,0.9438,"2026-08-19T18:29:15.166Z"
"torvalds/linux","2011-09-04T22:48:12.000Z",14.96,"2026-08-19T17:15:24.000Z",0,"C",0,0,0,0,0,"2026-08-19T18:29:15.166Z"
"affaan-m/ECC","2026-01-18T00:51:51.000Z",0.59,"2026-08-18T20:07:38.000Z",1,"JavaScript",997,15,710,667,0.9394,"2026-08-19T18:29:15.166Z"
"trimstray/the-book-of-secret-knowledge","2018-06-23T10:43:14.000Z",8.16,"2024-11-19T14:00:38.000Z",638,"N/A",122,0,0,0,0,"2026-08-19T18:29:15.166Z"
"NousResearch/hermes-agent","2025-07-22T22:22:28.000Z",1.08,"2026-08-19T18:25:25.000Z",0,"Python",11261,28,22634,11304,0.4994,"2026-08-19T18:29:15.166Z"
"TheAlgorithms/Python","2016-07-16T09:44:01.000Z",10.09,"2026-08-03T18:44:56.000Z",16,"Python",3088,0,1749,1606,0.9182,"2026-08-19T18:29:15.166Z"
"mattpocock/skills","2026-02-03T11:15:53.000Z",0.54,"2026-08-19T13:09:36.000Z",0,"Shell",93,7,672,308,0.4583,"2026-08-19T18:29:15.166Z"
"vuejs/vue","2013-07-29T03:24:51.000Z",13.06,"2024-10-10T07:24:15.000Z",678,"TypeScript",1136,249,10034,9670,0.9637,"2026-08-19T18:29:15.166Z"
"ossu/computer-science","2014-05-04T00:18:39.000Z",12.3,"2026-07-14T05:38:25.000Z",37,"HTML",315,0,675,658,0.9748,"2026-08-19T18:29:15.166Z"
"multica-ai/andrej-karpathy-skills","2026-01-27T03:53:13.000Z",0.56,"2026-04-20T10:05:04.000Z",121,"N/A",12,0,0,0,0,"2026-08-19T18:29:15.166Z"
"n8n-io/n8n","2019-06-22T09:24:21.000Z",7.16,"2026-08-19T18:08:39.000Z",0,"TypeScript",20196,767,10042,9702,0.9661,"2026-08-19T18:29:15.166Z"
"anomalyco/opencode","2025-04-30T20:08:00.000Z",1.3,"2026-08-19T18:18:40.000Z",0,"TypeScript",7351,860,24118,20145,0.8353,"2026-08-19T18:29:15.166Z"
"tensorflow/tensorflow","2015-11-07T01:19:20.000Z",10.78,"2026-08-19T18:29:12.000Z",0,"C++",48928,222,41700,40932,0.9816,"2026-08-19T18:29:15.166Z"
"trekhleb/javascript-algorithms","2018-03-24T07:47:04.000Z",8.41,"2026-07-26T02:43:08.000Z",25,"JavaScript",309,0,373,238,0.6381,"2026-08-19T18:29:15.166Z"
"ultraworkers/claw-code","2026-03-31T08:58:08.000Z",0.39,"2026-08-16T06:18:45.000Z",4,"Rust",143,0,2211,2195,0.9928,"2026-08-19T18:29:15.166Z"
"DigitalPlatDev/FreeDomain","2024-05-30T13:23:00.000Z",2.22,"2026-08-12T10:36:46.000Z",7,"Markdown",0,0,0,0,0,"2026-08-19T18:29:15.166Z"
"ohmyzsh/ohmyzsh","2009-08-28T18:15:37.000Z",16.97,"2026-08-17T21:45:08.000Z",2,"Shell",3653,0,5079,4925,0.9697,"2026-08-19T18:29:15.166Z"
"microsoft/vscode","2015-09-03T20:23:38.000Z",10.96,"2026-08-19T18:26:45.000Z",0,"TypeScript",52156,234,251209,233680,0.9302,"2026-08-19T18:29:15.166Z"
"massgravel/Microsoft-Activation-Scripts","2020-01-12T23:03:34.000Z",6.6,"2026-07-04T16:54:38.000Z",46,"Batchfile",7,31,1073,1067,0.9944,"2026-08-19T18:29:15.166Z"
