"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"codecrafters-io/build-your-own-x","2018-05-09T12:03:18.000Z",8.28,"2026-07-14T19:25:58.000Z",36,"Markdown",157,0,948,677,0.7141,"2026-08-19T13:57:23.300Z"
"sindresorhus/awesome","2014-07-11T13:42:37.000Z",12.11,"2026-08-18T13:28:50.000Z",1,"N/A",701,0,368,352,0.9565,"2026-08-19T13:57:23.300Z"
"public-apis/public-apis","2016-03-20T23:49:42.000Z",10.41,"2026-08-18T19:20:39.000Z",1,"Python",2147,0,940,910,0.9681,"2026-08-19T13:57:23.300Z"
"freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19.000Z",11.65,"2026-08-19T10:40:53.000Z",0,"TypeScript",29115,0,22063,21899,0.9926,"2026-08-19T13:57:23.300Z"
"EbookFoundation/free-programming-books","2013-10-11T06:50:37.000Z",12.86,"2026-08-18T14:16:15.000Z",1,"Python",7423,0,1293,1255,0.9706,"2026-08-19T13:57:23.300Z"
"openclaw/openclaw","2025-11-24T10:16:47.000Z",0.73,"2026-08-19T13:51:42.000Z",0,"TypeScript",26335,234,47579,44084,0.9265,"2026-08-19T13:57:23.300Z"
"nilbuild/developer-roadmap","2017-03-15T13:45:52.000Z",9.43,"2026-08-18T11:56:04.000Z",1,"TypeScript",4399,1,3185,3185,1,"2026-08-19T13:57:23.300Z"
"donnemartin/system-design-primer","2017-02-26T16:15:28.000Z",9.48,"2026-03-20T01:52:19.000Z",153,"Python",210,0,402,127,0.3159,"2026-08-19T13:57:23.300Z"
"jwasham/coding-interview-university","2016-06-06T02:34:12.000Z",10.2,"2025-08-28T14:42:47.000Z",356,"N/A",415,0,536,455,0.8489,"2026-08-19T13:57:23.300Z"
"vinta/awesome-python","2014-06-27T21:00:06.000Z",12.14,"2026-08-16T13:31:43.000Z",3,"Python",741,0,0,0,0,"2026-08-19T13:57:23.300Z"
"awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17.000Z",11.22,"2026-08-19T10:02:51.000Z",0,"N/A",0,1,0,0,0,"2026-08-19T13:57:23.300Z"
"practical-tutorials/project-based-learning","2017-04-12T05:07:46.000Z",9.35,"2026-08-17T06:46:47.000Z",2,"Python",194,0,240,88,0.3667,"2026-08-19T13:57:23.300Z"
"996icu/996.ICU","2019-03-26T07:31:14.000Z",7.4,"2025-08-22T06:01:29.000Z",362,"N/A",1072,0,0,0,0,"2026-08-19T13:57:23.300Z"
"obra/superpowers","2025-10-09T19:45:18.000Z",0.86,"2026-08-13T00:36:31.000Z",7,"Shell",167,12,853,755,0.8851,"2026-08-19T13:57:23.300Z"
"react/react","2013-05-24T16:15:54.000Z",13.24,"2026-08-19T12:51:35.000Z",0,"JavaScript",13034,132,14623,13801,0.9438,"2026-08-19T13:57:23.300Z"
"torvalds/linux","2011-09-04T22:48:12.000Z",14.96,"2026-08-19T02:54:46.000Z",0,"C",0,0,0,0,0,"2026-08-19T13:57:23.300Z"
"affaan-m/ECC","2026-01-18T00:51:51.000Z",0.58,"2026-08-18T20:07:38.000Z",1,"JavaScript",997,15,710,667,0.9394,"2026-08-19T13:57:23.300Z"
"trimstray/the-book-of-secret-knowledge","2018-06-23T10:43:14.000Z",8.16,"2024-11-19T14:00:38.000Z",638,"N/A",122,0,0,0,0,"2026-08-19T13:57:23.300Z"
"NousResearch/hermes-agent","2025-07-22T22:22:28.000Z",1.08,"2026-08-19T10:40:40.000Z",0,"Python",11245,28,22585,11296,0.5002,"2026-08-19T13:57:23.300Z"
"TheAlgorithms/Python","2016-07-16T09:44:01.000Z",10.09,"2026-08-03T18:44:56.000Z",16,"Python",3088,0,1749,1606,0.9182,"2026-08-19T13:57:23.300Z"
"mattpocock/skills","2026-02-03T11:15:53.000Z",0.54,"2026-08-19T13:09:36.000Z",0,"Shell",93,7,672,305,0.4539,"2026-08-19T13:57:23.300Z"
"vuejs/vue","2013-07-29T03:24:51.000Z",13.06,"2024-10-10T07:24:15.000Z",678,"TypeScript",1136,249,10035,9670,0.9636,"2026-08-19T13:57:23.300Z"
"ossu/computer-science","2014-05-04T00:18:39.000Z",12.29,"2026-07-14T05:38:25.000Z",36,"HTML",315,0,675,658,0.9748,"2026-08-19T13:57:23.300Z"
"multica-ai/andrej-karpathy-skills","2026-01-27T03:53:13.000Z",0.56,"2026-04-20T10:05:04.000Z",121,"N/A",12,0,0,0,0,"2026-08-19T13:57:23.300Z"
"n8n-io/n8n","2019-06-22T09:24:21.000Z",7.16,"2026-08-19T13:53:12.000Z",0,"TypeScript",20168,767,10039,9701,0.9663,"2026-08-19T13:57:23.300Z"
"anomalyco/opencode","2025-04-30T20:08:00.000Z",1.3,"2026-08-19T13:53:25.000Z",0,"TypeScript",7337,860,24094,20134,0.8356,"2026-08-19T13:57:23.300Z"
"tensorflow/tensorflow","2015-11-07T01:19:20.000Z",10.78,"2026-08-19T13:51:00.000Z",0,"C++",48928,222,41699,40932,0.9816,"2026-08-19T13:57:23.300Z"
"trekhleb/javascript-algorithms","2018-03-24T07:47:04.000Z",8.41,"2026-07-26T02:43:08.000Z",24,"JavaScript",309,0,373,238,0.6381,"2026-08-19T13:57:23.300Z"
"ultraworkers/claw-code","2026-03-31T08:58:08.000Z",0.39,"2026-08-16T06:18:45.000Z",3,"Rust",143,0,2211,2195,0.9928,"2026-08-19T13:57:23.300Z"
"DigitalPlatDev/FreeDomain","2024-05-30T13:23:00.000Z",2.22,"2026-08-12T10:36:46.000Z",7,"Markdown",0,0,0,0,0,"2026-08-19T13:57:23.300Z"
"ohmyzsh/ohmyzsh","2009-08-28T18:15:37.000Z",16.97,"2026-08-17T21:45:08.000Z",2,"Shell",3653,0,5079,4925,0.9697,"2026-08-19T13:57:23.300Z"
"microsoft/vscode","2015-09-03T20:23:38.000Z",10.96,"2026-08-19T13:31:31.000Z",0,"TypeScript",52141,234,251192,233672,0.9303,"2026-08-19T13:57:23.300Z"
"massgravel/Microsoft-Activation-Scripts","2020-01-12T23:03:34.000Z",6.6,"2026-07-04T16:54:38.000Z",46,"Batchfile",7,31,1073,1067,0.9944,"2026-08-19T13:57:23.300Z"
"Significant-Gravitas/AutoGPT","2023-03-16T09:21:07.000Z",3.43,"2026-08-19T13:56:37.000Z",0,"Python",4773,117,3939,3651,0.9269,"2026-08-19T13:57:23.300Z"
"yt-dlp/yt-dlp","2020-10-26T04:22:55.000Z",5.81,"2026-08-19T06:42:14.000Z",0,"Python",3405,135,11926,9951,0.8344,"2026-08-19T13:57:23.300Z"
"CyC2018/CS-Notes","2018-02-13T14:56:24.000Z",8.51,"2024-08-21T09:40:10.000Z",728,"N/A",374,0,579,449,0.7755,"2026-08-19T13:57:23.300Z"
"jackfrued/Python-100-Days","2018-03-01T16:05:52.000Z",8.47,"2026-07-29T15:18:29.000Z",21,"Jupyter Notebook",13,0,729,193,0.2647,"2026-08-19T13:57:23.300Z"
"getify/You-Dont-Know-JS","2013-11-16T02:37:24.000Z",12.76,"2026-02-15T04:36:44.000Z",185,"N/A",370,0,947,947,1,"2026-08-19T13:57:23.300Z"
"avelino/awesome-go","2014-07-06T13:42:15.000Z",12.12,"2026-08-19T09:52:23.000Z",0,"Go",3880,0,759,736,0.9697,"2026-08-19T13:57:23.300Z"
"ollama/ollama","2023-06-26T19:39:32.000Z",3.15,"2026-08-19T03:51:40.000Z",0,"Go",3526,245,11018,8593,0.7799,"2026-08-19T13:57:23.300Z"
"flutter/flutter","2015-03-06T22:54:58.000Z",11.45,"2026-08-19T13:36:32.000Z",0,"Dart",49655,7,115232,102650,0.8908,"2026-08-19T13:57:23.300Z"
"github/gitignore","2010-11-08T20:17:14.000Z",15.78,"2026-07-23T16:06:45.000Z",27,"N/A",1779,0,0,0,0,"2026-08-19T13:57:23.300Z"
"microsoft/markitdown","2024-11-13T19:56:40.000Z",1.76,"2026-07-29T18:18:09.000Z",21,"Python",183,20,572,181,0.3164,"2026-08-19T13:57:23.300Z"
"twbs/bootstrap","2011-07-29T21:19:00.000Z",15.06,"2026-08-19T02:15:32.000Z",0,"MDX",9481,94,22944,22838,0.9954,"2026-08-19T13:57:23.300Z"
"521xueweihan/HelloGitHub","2016-05-04T06:24:11.000Z",10.29,"2026-08-02T07:58:25.000Z",17,"Python",17,68,3322,2709,0.8155,"2026-08-19T13:57:23.300Z"
"anthropics/skills","2025-09-22T15:53:31.000Z",0.91,"2026-08-18T16:02:06.000Z",1,"Python",50,0,364,49,0.1346,"2026-08-19T13:57:23.300Z"
"firecrawl/firecrawl","2024-04-15T21:02:29.000Z",2.34,"2026-08-19T13:55:25.000Z",0,"TypeScript",1935,35,954,886,0.9287,"2026-08-19T13:57:23.300Z"
"f/prompts.chat","2022-12-05T13:54:13.000Z",3.7,"2026-08-19T03:21:13.000Z",0,"HTML",236,0,173,152,0.8786,"2026-08-19T13:57:23.300Z"
"deepseek-ai/deepseek-harness","2026-08-13T11:56:32.000Z",0.02,"2026-08-17T12:01:58.000Z",2,"TypeScript",0,1,0,0,0,"2026-08-19T13:57:23.300Z"
"AUTOMATIC1111/stable-diffusion-webui","2022-08-22T14:05:26.000Z",3.99,"2026-03-02T07:00:53.000Z",170,"Python",1875,27,7913,5491,0.6939,"2026-08-19T13:57:23.300Z"
"huggingface/transformers","2018-10-29T13:56:00.000Z",7.81,"2026-08-19T13:24:27.000Z",0,"Python",20218,269,19329,18457,0.9549,"2026-08-19T13:57:23.300Z"
"jlevy/the-art-of-command-line","2015-05-20T15:11:03.000Z",11.25,"2024-06-25T18:13:44.000Z",785,"N/A",317,0,264,138,0.5227,"2026-08-19T13:57:23.300Z"
"Snailclimb/JavaGuide","2018-05-07T13:27:00.000Z",8.28,"2026-08-18T13:05:40.000Z",1,"JavaScript",1270,0,1158,1100,0.9499,"2026-08-19T13:57:23.300Z"
"langflow-ai/langflow","2023-02-08T22:28:03.000Z",3.53,"2026-08-19T13:52:32.000Z",0,"Python",7305,304,3423,3208,0.9372,"2026-08-19T13:57:23.300Z"
"langgenius/dify","2023-04-12T07:40:24.000Z",3.35,"2026-08-19T13:46:15.000Z",0,"TypeScript",13431,168,18650,18360,0.9845,"2026-08-19T13:57:23.300Z"
"open-webui/open-webui","2023-10-06T22:08:27.000Z",2.87,"2026-08-19T05:09:44.000Z",0,"Python",4058,167,9399,9197,0.9785,"2026-08-19T13:57:23.300Z"
"airbnb/javascript","2012-11-01T23:13:50.000Z",13.79,"2026-04-16T19:24:09.000Z",125,"JavaScript",822,0,1416,1316,0.9294,"2026-08-19T13:57:23.300Z"
"Genymobile/scrcpy","2017-11-21T18:00:27.000Z",8.74,"2026-08-17T10:27:07.000Z",2,"C",153,52,6148,3355,0.5457,"2026-08-19T13:57:23.300Z"
"msitarzewski/agency-agents","2025-10-13T12:12:29.000Z",0.85,"2026-08-06T13:29:47.000Z",13,"Shell",222,0,145,87,0.6,"2026-08-19T13:57:23.300Z"
"langchain-ai/langchain","2022-10-17T02:58:36.000Z",3.84,"2026-08-19T13:49:27.000Z",0,"Python",17268,1000,10009,9683,0.9674,"2026-08-19T13:57:23.300Z"
"x1xhlol/system-prompts-and-models-of-ai-tools","2025-03-05T16:38:29.000Z",1.46,"2026-08-11T13:01:09.000Z",8,"N/A",52,0,212,121,0.5708,"2026-08-19T13:57:23.300Z"
"yangshun/tech-interview-handbook","2016-07-05T05:00:48.000Z",10.12,"2026-08-07T12:06:42.000Z",12,"TypeScript",494,0,126,92,0.7302,"2026-08-19T13:57:23.300Z"
"anthropics/claude-code","2025-02-22T17:41:21.000Z",1.49,"2026-08-18T20:38:54.000Z",1,"Python",162,191,85210,70812,0.831,"2026-08-19T13:57:23.300Z"
"vercel/next.js","2016-10-05T23:32:51.000Z",9.87,"2026-08-19T13:36:23.000Z",0,"JavaScript",28228,1000,25209,23289,0.9238,"2026-08-19T13:57:23.300Z"
