iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
0,3147.9040000000005,33266.373999999996,30118.469999999994,90.53727947626633,1.0,3.275,2.275
1,2957.239,36929.046,33971.807,91.99210561789221,1.0,3.8,2.8
2,3366.3940000000002,39476.353,36109.959,91.47237841347705,1.0,3.0,2.0
3,3592.6400000000003,32948.154,29355.514000000003,89.09608107331294,1.0,3.25,2.25
4,3041.6820000000002,33605.384,30563.701999999997,90.94882534298671,1.0,3.55,2.55
5,2981.2920000000004,36752.47900000001,33771.187000000005,91.88818800495063,1.0,3.5,2.5
6,3427.3460000000005,38652.359,35225.013,91.13289307904856,1.0,3.4,2.4
7,3776.418,39106.108,35329.69,90.34315048687536,1.0,3.625,2.625
8,3275.6800000000003,35100.961,31825.281000000003,90.66783385218427,1.0,3.075,2.075
9,3882.404,30986.511000000002,27104.107000000004,87.4706642512931,1.0,3.575,2.575
10,5871.676,39736.259999999995,33864.583999999995,85.22338035839306,1.0,3.05,2.05
11,3039.3430000000003,39413.654,36374.311,92.28860384271907,1.0,3.95,2.95
12,5129.044,39396.543000000005,34267.499,86.9809795240156,1.0,3.25,2.25
13,4099.418,37776.259999999995,33676.842,89.14816342327165,1.0,3.575,2.575
14,3553.1760000000004,34883.899000000005,31330.723000000005,89.8142807947013,1.0,3.225,2.225
15,3823.1859999999997,39052.195999999996,35229.009999999995,90.21006142650722,1.0,3.525,2.525
16,5410.651,36940.656,31530.005000000005,85.35312691794104,1.0,3.575,2.575
17,4677.427,33806.206,29128.779,86.16399900065687,1.0,3.0,2.0
18,4391.969,35489.187999999995,31097.218999999994,87.62448721002013,1.0,3.425,2.425
19,3671.2920000000004,39821.570999999996,36150.278999999995,90.78064499263476,1.0,3.55,2.55
20,3667.615,37611.467,33943.852,90.24867868089272,1.0,3.425,2.425
21,4475.540999999999,33251.299,28775.758,86.54025215676538,1.0,3.0,2.0
22,2973.184,37883.148,34909.964,92.15169763610986,1.0,3.25,2.25
23,3755.9030000000002,36419.742,32663.839,89.68717845392756,1.0,3.45,2.45
24,3070.142,33752.523,30682.381,90.90396294226657,1.0,3.45,2.45
25,4573.763999999999,38688.224,34114.46000000001,88.1778910295805,1.0,3.175,2.175
